168,153,148,122,137,168,127,146,134,147,135,163,147,141,150,153,144,145,134,146,163,180,153,143,155,145,133,172,157,171,144,141,148,125,182,187,126,136,134,158,157,144,145,154,130,154,137,144,160,137,
125,147,159,151,140,146,147,157,168,171,127,146,143,151,159,134,123,141,135,135,156,145,143,158,148,139,147,169,151,153,158,162,140,148,179,175,154,168,141,134,166,151,146,166,147,151,151,137,180,131,
161,144,161,163,172,116,126,165,174,179,136,148,171,146,157,146,136,158,124,150,156,136,131,133,131,163,146,134,158,161,142,152,199,138,151,158,133,130,150,139,133,132,146,166,162,160,124,135,178,136,
151,168,143,158,160,152,163,143,178,136,154,145,165,174,140,157,133,146,173,155,132,152,112,127,153,144,170,151,154,152,108,174,142,149,153,144,116,117,159,163,153,134,140,135,133,173,177,135,147,152,
174,167,138,135,187,142,133,162,157,153,148,147,146,155,157,151,167,163,159,135,155,144,148,161,142,156,166,161,151,157,151,144,116,158,180,134,154,166,142,157,140,155,154,162,138,136,151,163,153,154,
161,165,152,136,133,173,165,170,147,150,120,159,158,159,154,167,148,148,154,165,152,151,162,143,159,144,145,148,164,177,146,181,141,121,142,145,155,150,129,144,153,140,159,143,146,147,144,149,137,139,
161,135,124,130,136,138,130,166,147,169,158,179,133,162,151,163,153,163,153,157,165,169,144,133,144,141,164,161,159,136,108,129,166,133,171,145,151,152,171,146,148,148,120,155,149,145,136,158,158,148,
137,148,148,154,142,153,162,165,156,150,140,142,151,129,165,126,126,139,154,175,131,136,127,152,153,147,137,162,136,163,151,165,138,130,146,143,165,144,168,139,163,148,176,165,146,141,176,153,172,141,
137,145,146,168,114,158,154,156,166,150,148,160,142,146,145,146,147,151,182,157,161,160,121,139,163,152,153,165,132,141,143,157,183,161,155,164,161,172,148,157,152,171,134,183,159,128,165,148,122,139,
145,137,147,162,150,142,192,155,145,147,157,132,144,161,125,130,139,124,158,155,140,131,170,118,147,145,134,149,157,143,163,151,134,143,144,145,153,132,130,128,170,153,156,153,141,148,164,154,139,147,
131,143,151,157,159,142,138,124,147,167,141,111,185,129,136,147,162,131,139,171,139,152,159,153,131,153,133,158,142,173,169,139,167,130,150,164,164,152,143,134,142,144,169,156,179,146,159,139,155,127,
151,150,180,144,135,136,145,137,164,148,157,146,155,161,142,135,118,159,144,146,156,155,117,138,150,126,154,165,159,148,164,164,189,136,149,168,145,132,149,156,140,168,154,169,148,133,145,143,151,139,
148,157,157,153,144,137,158,150,160,160,158,131,151,175,137,144,128,165,151,152,148,161,125,148,133,143,144,167,150,148,139,175,126,143,165,162,155,142,143,139,151,145,167,178,167,154,142,150,152,171,
150,141,144,173,180,137,161,148,132,156,162,138,142,141,160,159,168,148,142,179,161,137,138,152,163,128,159,162,151,142,149,152,150,147,161,155,168,147,152,148,175,140,144,190,160,171,136,144,143,149,
152,184,127,154,156,141,175,147,150,161,175,164,171,162,152,175,113,137,139,174,155,127,168,148,171,147,152,140,134,139,150,172,164,125,142,170,160,170,146,168,149,155,147,143,171,158,148,169,172,143,
152,116,162,154,155,136,152,151,136,165,151,124,126,144,158,134,129,133,137,131,149,155,154,165,134,136,173,156,157,150,121,143,141,138,154,157,152,156,164,144,141,162,155,153,107,145,121,144,138,160,
148,151,152,154,140,168,145,140,141,156,158,159,161,149,133,142,144,148,139,140,176,122,151,158,154,172,164,158,156,175,141,159,167,145,181,155,142,150,146,164,133,163,168,176,162,147,149,160,147,140,
147,153,158,132,140,148,147,164,151,149,155,139,182,163,149,145,136,155,127,148,136,116,134,161,121,145,146,156,151,156,172,171,149,160,149,138,162,155,142,148,165,198,146,164,149,141,137,169,172,158,
139,126,147,153,146,142,152,168,157,137,134,150,144,152,136,126,154,152,151,124,146,164,166,138,150,128,140,140,151,145,152,150,169,151,122,134,149,161,170,143,139,157,137,138,171,153,124,151,151,135,
131,154,158,160,120,148,152,149,145,130,134,152,158,140,137,149,133,146,144,140,128,158,141,119,139,138,165,151,161,164,152,129,173,151,147,125,145,121,177,156,147,153,151,136,145,170,140,160,143,164,
155,157,166,188,166,143,159,152,179,135,141,161,141,155,151,161,121,149,160,150,142,163,159,149,171,168,172,170,156,167,153,135,168,167,141,145,125,146,141,152,148,141,169,151,163,169,167,184,155,136,
143,161,133,141,143,161,168,147,159,172,178,137,162,158,140,140,141,140,136,158,154,157,142,143,145,140,157,138,131,133,171,143,161,147,146,153,148,143,151,142,158,126,144,156,141,139,140,128,148,156,
134,152,134,155,162,151,151,129,143,144,152,146,154,141,145,157,156,133,141,134,143,148,143,120,164,150,149,129,155,158,140,165,142,174,146,179,156,143,161,138,134,130,154,162,130,142,155,158,132,169,
159,163,151,134,174,165,138,144,138,142,134,149,119,138,166,167,136,132,133,147,157,150,137,156,137,127,149,138,134,140,155,131,124,129,142,156,148,131,136,159,148,142,178,165,155,145,166,148,145,163,
169,144,135,143,137,147,162,150,166,145,156,129,156,147,129,143,152,136,130,153,141,155,163,143,146,140,159,153,153,153,139,166,141,142,170,147,150,152,152,150,156,172,130,164,146,136,145,124,137,161,
168,152,175,159,170,159,142,163,140,172,137,160,136,144,171,137,158,188,129,154,134,154,164,134,135,156,183,164,143,158,134,162,171,137,160,151,144,165,152,138,137,148,151,147,127,153,171,141,125,160,
149,164,147,141,153,166,148,156,118,149,166,159,131,164,146,186,161,161,147,170,133,154,155,169,140,137,143,148,126,127,160,138,138,155,151,179,157,144,186,153,174,164,150,176,134,151,158,150,154,154,
163,153,147,161,127,145,163,168,138,147,119,172,130,166,145,141,164,142,140,146,169,125,146,150,118,156,160,141,149,160,167,137,161,146,176,161,143,145,172,157,120,136,147,156,134,150,122,151,142,147,
140,138,157,149,170,153,154,170,155,155,147,156,164,112,175,142,140,158,153,176,140,163,200,142,126,171,170,164,155,165,144,143,161,173,179,170,152,137,149,168,150,157,123,150,169,155,165,133,170,163,
143,161,173,156,161,182,146,157,170,185,139,153,160,140,158,158,179,161,181,145,148,136,150,175,182,157,150,147,163,124,142,148,169,141,144,171,139,167,153,155,158,168,156,109,136,135,162,172,155,161,
162,136,144,159,162,142,155,183,132,154,151,147,134,171,142,162,148,134,146,162,160,143,175,141,127,140,141,158,127,164,150,140,125,144,142,162,156,159,135,153,146,137,171,177,113,143,138,166,146,173,
169,134,148,143,138,149,169,123,124,140,109,155,146,161,142,140,169,152,166,151,132,112,146,127,138,160,153,158,152,146,147,153,159,160,145,177,140,138,174,148,147,149,165,138,157,152,131,151,135,142,
189,147,140,155,140,163,132,161,147,148,154,170,155,164,158,167,144,175,136,158,138,148,141,164,134,169,143,147,134,144,124,131,145,142,147,152,159,140,157,154,169,139,132,190,165,146,148,142,162,154,
149,145,165,169,151,151,149,135,147,162,138,141,161,153,145,144,171,146,149,155,165,170,158,147,159,153,154,145,141,165,146,141,144,158,144,160,123,156,144,167,155,144,133,143,166,153,131,152,134,163,
145,147,151,160,147,160,174,142,170,152,130,150,134,135,163,155,130,150,150,155,150,150,183,160,127,153,141,143,140,152,138,144,143,183,137,156,167,119,139,161,167,165,147,142,155,128,160,141,144,144,
132,139,171,149,184,133,161,134,132,159,185,148,139,163,153,139,124,160,172,174,146,156,141,154,139,133,146,134,136,147,161,132,149,134,134,137,148,141,143,140,140,132,155,177,132,159,145,159,154,172,
151,148,130,131,150,155,143,157,168,169,188,142,153,138,119,141,167,137,157,175,165,153,124,130,146,169,155,135,129,155,146,140,190,172,154,152,143,125,135,125,157,155,140,152,180,141,173,146,153,137,
155,153,143,142,157,142,163,139,146,162,127,151,132,149,128,131,168,136,153,150,138,142,154,128,142,161,165,158,165,159,145,136,165,155,139,141,163,139,167,147,137,149,144,144,164,141,144,163,153,146,
119,134,151,140,147,158,162,146,144,158,138,142,150,172,138,156,158,146,160,176,164,135,124,158,154,136,131,153,151,126,139,156,177,133,165,133,166,138,176,180,134,155,174,108,143,153,136,136,159,157,
155,139,159,142,145,133,140,158,165,149,139,187,160,151,134,175,177,126,173,151,127,138,141,125,133,123,167,151,151,145,119,184,137,136,166,138,148,117,153,143,131,161,162,137,152,156,165,129,132,156,
135,140,164,161,145,164,146,160,157,134,150,146,128,134,137,145,148,151,155,146,169,154,141,145,183,139,153,155,157,179,138,176,136,165,168,162,133,134,154,158,153,156,135,155,165,131,180,169,179,159,
173,124,143,159,147,124,147,149,146,158,144,165,138,151,164,171,143,171,175,175,145,135,137,135,152,135,169,151,153,160,145,149,152,122,170,160,126,150,133,143,151,130,161,170,125,128,150,175,162,134,
139,156,164,170,155,159,138,160,127,143,165,140,136,157,163,153,160,155,148,136,115,136,130,181,145,137,151,158,151,138,144,135,134,152,135,129,135,140,156,147,137,127,143,148,146,150,142,154,145,167,
147,152,138,175,150,116,147,153,133,144,165,150,156,165,138,153,127,167,160,148,145,152,163,167,149,149,128,149,142,185,158,139,150,147,161,154,131,148,138,138,146,154,143,139,132,155,130,136,147,148,
157,142,157,142,136,153,158,157,145,161,140,158,164,158,132,153,170,169,161,145,142,148,153,124,145,156,154,144,155,134,136,158,151,168,132,145,170,154,138,160,152,155,150,145,154,130,174,149,139,142,
155,145,143,137,116,147,152,143,145,163,148,151,140,127,170,151,147,177,134,142,176,136,160,165,180,139,153,184,152,169,158,138,133,169,158,170,140,142,136,154,137,170,180,140,140,143,153,129,105,160,
163,149,142,164,178,135,141,143,165,169,174,163,135,142,152,151,148,156,155,146,149,151,128,149,152,158,169,127,151,155,186,157,140,135,135,104,137,141,160,138,143,158,153,148,158,150,124,146,145,134,
174,142,149,166,155,154,149,164,160,130,161,140,176,165,144,139,158,162,149,154,136,179,141,149,147,143,141,130,150,143,150,165,140,141,153,171,122,145,163,162,154,145,140,178,132,129,156,128,130,150,
150,127,153,130,150,142,121,155,150,163,153,160,169,134,122,138,160,160,137,144,133,143,189,155,177,161,133,138,161,143,153,163,178,150,153,155,174,175,140,160,128,161,125,143,148,162,140,149,138,147,
157,176,152,147,188,149,152,171,134,139,142,135,146,149,167,160,146,158,169,178,147,149,141,142,148,146,126,138,152,173,173,159,154,134,136,140,137,167,155,189,144,182,147,142,132,140,149,159,169,161,
144,162,165,167,152,160,164,172,157,152,161,121,143,143,126,135,165,154,153,143,147,163,139,137,158,158,171,135,140,146,125,168,151,147,165,123,150,154,156,132,144,143,155,135,144,136,157,147,158,154,
141,143,139,130,151,131,160,156,169,172,161,153,174,139,172,153,122,154,158,147,134,153,146,170,156,165,143,140,160,133,138,148,148,147,141,162,147,147,165,162,140,165,143,153,134,169,135,146,143,162,
137,135,165,132,137,150,159,154,155,140,134,128,156,162,166,129,172,143,157,159,150,138,131,160,148,154,141,155,144,142,166,159,128,152,134,168,153,161,169,154,134,158,153,142,171,154,176,146,129,149,
159,135,151,160,159,134,125,164,152,132,140,144,152,120,141,157,129,140,167,132,155,126,167,159,124,134,143,157,141,164,149,135,150,148,141,167,160,133,191,154,169,149,178,150,152,114,129,175,167,164,
118,166,130,168,162,144,144,156,160,163,143,142,175,176,146,164,168,158,150,149,160,127,138,134,184,122,150,164,166,140,146,164,160,144,136,140,167,175,131,159,158,164,135,129,147,163,145,165,135,170,
140,146,150,168,159,126,121,135,159,161,143,152,142,149,188,153,158,153,170,135,149,148,157,129,130,148,153,151,156,140,132,155,153,148,155,154,179,132,148,160,153,129,154,153,153,166,151,115,157,140,
145,158,164,153,157,143,155,144,157,152,144,153,156,165,172,159,146,185,155,156,134,149,161,170,157,148,156,153,133,144,143,145,157,160,156,127,133,115,136,152,157,149,161,134,126,154,142,132,153,131,
159,156,143,144,159,163,153,142,156,140,157,144,145,132,143,148,144,145,138,156,181,150,161,151,149,140,149,153,138,150,137,138,158,150,108,145,132,146,151,167,162,131,145,136,167,198,140,153,140,164,
121,136,148,156,169,164,148,179,136,169,166,136,153,136,152,151,149,177,141,167,136,156,125,136,140,120,151,144,166,162,158,170,150,150,139,138,125,122,162,160,139,151,134,137,149,164,150,150,160,161,
142,144,166,123,161,157,140,163,153,152,150,153,135,165,157,141,148,164,146,139,137,158,166,130,145,138,142,134,169,164,141,153,143,151,152,176,163,146,151,162,144,135,150,140,162,162,146,146,137,161,
150,117,142,129,153,126,170,153,157,151,159,138,140,154,174,155,144,143,155,156,161,143,166,143,148,156,146,160,164,132,173,151,157,143,152,166,148,141,162,151,162,153,146,139,153,163,131,174,147,125,
8,11,14,11,17,13,14,16,18,19,18,14,9,23,13,11,10,9,8,14,19,13,21,12,26,10,15,11,17,18,9,18,8,13,12,18,8,17,10,11,16,9,15,20,16,12,15,22,19,9,
25,35,26,14,43,30,34,31,25,26,29,25,38,39,38,29,33,33,24,31,19,34,29,33,27,34,28,22,31,32,23,28,48,27,34,28,36,37,44,32,30,33,33,27,17,31,23,32,18,31,
26,26,32,30,17,28,28,30,26,34,31,29,39,36,41,25,32,28,30,32,28,35,27,37,27,32,44,40,28,30,31,31,32,40,35,32,28,43,29,35,15,31,22,38,27,23,23,27,32,20,
40,26,33,26,26,28,35,30,37,31,39,24,26,33,27,28,21,30,26,31,41,23,41,36,28,21,32,33,35,26,33,24,20,46,29,24,19,30,27,29,25,31,20,33,37,30,37,38,26,35,
2994,2989,2911,2936,3002,3019,2958,2981,2989,2913,2925,2950,3066,3005,3002,2966,2880,3036,2944,3022,3067,2870,2989,3051,3010,3051,3024,3015,2933,2988,2994,3062,3005,3058,2936,2998,3033,2974,3128,2984,2975,3049,3081,3065,3032,2956,2983,2993,2940,3076,
1492,1561,1471,1496,1513,1500,1412,1486,1446,1496,1477,1515,1478,1428,1496,1520,1518,1511,1541,1459,1527,1487,1495,1525,1451,1459,1539,1411,1531,1480,1539,1480,1467,1552,1523,1513,1536,1573,1443,1520,1417,1514,1506,1431,1458,1526,1548,1448,1446,1530,
722,741,744,758,746,729,749,783,771,749,728,723,734,797,776,749,685,772,738,765,797,764,776,752,727,736,747,749,746,784,704,777,730,805,720,746,739,745,709,763,770,767,756,737,765,726,722,696,748,812,
402,417,352,380,429,425,365,354,351,357,385,343,411,383,392,374,404,399,334,390,391,409,370,359,395,392,361,381,387,378,393,401,361,374,338,365,401,413,353,375,369,376,374,371,369,332,407,414,397,353,
181,201,159,204,196,176,176,192,195,186,176,184,166,199,198,161,191,177,192,187,198,215,182,213,162,177,192,157,167,243,197,189,193,200,174,219,161,171,184,180,196,166,183,189,184,182,202,177,198,199,
106,90,99,80,81,110,100,84,93,96,105,82,102,82,70,114,100,100,95,102,91,111,104,72,105,109,106,92,89,91,106,89,87,105,119,101,113,92,90,101,97,74,88,93,113,83,102,104,94,82,
128,147,164,146,151,140,148,148,151,177,154,143,163,141,152,156,136,142,134,151,130,130,133,160,137,158,138,181,123,142,147,134,148,156,139,158,136,145,156,148,147,159,127,160,151,160,132,165,178,147,
141,160,151,143,145,142,154,129,176,124,170,154,165,157,153,174,145,127,173,149,153,168,146,148,142,142,168,131,140,136,116,152,134,154,151,163,146,133,165,137,135,172,176,153,139,163,121,179,157,155,
141,142,180,134,143,191,141,143,146,147,157,138,154,163,139,173,143,126,136,157,154,150,137,159,155,158,133,161,163,157,149,145,124,172,139,127,143,141,131,131,151,147,175,148,140,160,159,152,139,134,
151,165,162,121,151,140,156,147,141,142,147,144,142,160,148,140,143,160,131,133,149,144,179,169,139,167,143,129,153,138,144,158,144,147,145,160,147,142,161,139,138,151,130,141,150,154,169,173,126,174,
144,148,155,173,156,151,160,128,128,129,183,172,153,128,141,151,129,153,146,154,136,160,142,148,154,133,132,168,137,137,132,172,138,147,165,131,155,163,129,159,160,157,173,125,154,172,146,137,160,153,
168,180,135,149,143,160,158,151,147,143,152,138,150,158,191,141,156,148,150,142,133,136,150,172,170,163,161,140,183,124,136,89,155,124,130,141,153,162,144,134,117,142,147,155,168,139,124,173,157,136,
156,161,163,133,163,151,164,139,146,160,159,150,152,164,133,165,161,164,150,155,164,172,128,139,134,155,133,161,134,143,147,145,171,135,139,132,157,158,148,138,153,145,131,138,140,142,148,152,148,125,
161,145,169,146,179,143,157,147,135,128,168,146,165,163,154,147,140,139,142,141,125,171,166,148,120,160,150,144,153,163,160,149,153,139,152,147,158,160,148,160,145,142,155,158,186,142,138,168,149,138,
23,26,25,15,12,28,25,20,16,11,30,24,26,23,26,27,31,41,24,29,21,23,19,23,22,17,16,29,14,32,17,18,25,21,26,22,20,11,28,15,20,17,13,17,31,33,27,27,21,23,
89,67,73,82,78,72,79,55,70,75,76,92,74,79,89,86,73,83,86,63,72,65,67,73,70,58,85,59,71,89,93,86,77,65,61,80,70,72,75,72,70,68,60,71,66,77,80,73,79,73,
74,69,64,70,67,84,95,52,65,79,83,66,76,74,71,86,73,75,60,78,76,69,84,90,62,69,75,72,77,65,78,79,70,77,75,91,72,80,80,91,73,72,80,87,88,65,82,53,73,63,
86,81,66,75,75,100,81,85,80,72,63,79,73,81,78,69,79,71,87,83,67,85,74,77,82,86,74,71,79,69,67,70,82,83,58,78,77,82,61,85,83,75,83,85,81,67,89,79,69,95,
63,64,74,85,62,81,69,62,79,73,82,74,80,77,57,102,74,71,78,83,82,74,66,61,68,74,86,81,76,73,87,87,83,76,80,73,83,84,69,85,86,78,84,72,93,93,69,91,77,77,
79,78,74,82,87,60,94,80,74,62,74,90,84,78,62,73,83,61,75,87,81,61,96,91,72,75,71,76,77,71,72,81,77,65,75,73,108,66,83,61,80,65,82,73,76,57,66,85,63,80,
75,60,83,82,61,91,71,93,64,74,70,65,71,73,63,84,82,84,78,83,72,79,89,88,79,77,69,72,69,94,62,63,57,78,67,70,80,78,71,84,67,73,70,80,76,75,76,53,88,61,
71,83,69,58,64,83,82,83,69,71,73,75,50,86,90,63,82,82,75,81,73,75,83,81,69,81,66,70,68,68,87,85,67,75,77,74,89,65,86,85,72,61,76,76,62,64,92,72,94,82,
73,60,93,89,59,65,74,63,76,84,67,99,71,74,79,94,62,93,73,75,62,76,52,70,82,54,75,88,82,70,57,66,62,77,78,82,69,63,89,99,73,78,101,60,68,56,75,65,78,81,
65,70,74,78,64,76,71,74,80,79,64,70,71,91,66,89,72,72,73,68,81,78,74,79,87,83,67,75,74,71,60,63,73,85,96,77,75,69,81,85,76,72,59,66,68,70,50,64,77,73,
78,80,68,79,84,76,63,86,87,80,85,74,70,87,81,71,81,70,60,84,51,81,68,64,76,69,80,82,64,82,78,76,74,71,70,68,79,82,65,89,83,76,88,74,84,78,60,64,72,71,
68,79,70,74,66,72,78,90,89,76,88,80,68,90,80,68,72,80,73,69,83,68,69,61,78,90,75,98,78,92,81,83,64,53,81,74,63,70,75,78,67,72,45,84,77,75,82,78,72,83,
75,77,57,73,81,66,71,66,56,80,85,69,66,81,80,81,85,63,88,63,63,67,59,92,52,74,75,71,59,53,80,75,66,79,70,66,69,57,77,73,90,86,72,80,82,87,84,59,74,91,
70,73,76,76,69,75,76,83,78,93,88,86,74,64,74,74,90,63,73,83,65,75,58,79,67,88,76,72,72,75,71,64,64,70,92,57,82,73,72,75,58,75,74,80,72,82,86,81,73,80,
75,91,92,84,93,59,65,68,81,75,75,77,97,77,92,78,83,86,55,61,78,70,60,65,68,54,57,71,62,69,55,78,86,69,73,60,85,74,72,89,69,75,101,83,71,48,76,70,56,96,
94,88,75,66,73,50,75,59,71,84,80,87,79,82,65,78,73,67,83,68,83,87,85,75,70,80,88,69,66,87,85,67,79,78,60,77,75,80,73,88,62,68,91,74,74,85,68,74,84,67,
65,86,71,95,75,79,63,78,53,72,84,73,65,91,54,78,76,65,73,82,79,98,71,78,71,73,88,73,70,74,96,48,68,70,80,84,84,72,66,92,70,74,77,68,73,80,77,58,64,61,
49,65,75,73,77,72,73,80,60,93,65,91,74,62,85,73,78,57,77,80,56,97,80,70,77,75,81,94,83,73,69,83,68,75,69,78,81,61,77,82,73,81,71,83,65,60,69,78,68,77,
60,79,76,87,83,91,93,86,69,64,64,64,75,67,84,77,83,57,75,92,74,84,93,82,79,56,68,63,76,73,92,85,72,69,95,77,71,74,74,78,91,77,85,59,58,71,57,63,87,65,
91,68,76,80,73,84,67,87,73,65,63,74,74,74,87,79,72,94,67,83,80,92,85,66,79,78,82,71,76,74,86,76,79,79,76,67,72,80,60,74,81,73,61,89,78,67,79,74,84,83,
92,67,84,67,65,78,74,70,80,81,61,88,72,71,85,71,68,74,69,71,69,73,70,57,92,61,70,97,59,73,85,77,65,72,79,74,77,53,83,72,84,74,78,81,74,76,65,75,81,79,
59,74,61,86,75,54,60,71,75,63,52,83,67,92,67,75,71,66,79,78,75,74,94,72,86,85,92,50,60,89,79,73,100,70,78,88,86,55,82,67,70,90,79,86,61,68,71,67,87,67,
69,70,66,79,66,83,77,95,75,70,62,66,67,82,65,93,76,78,77,84,68,64,69,77,89,73,84,86,86,57,83,65,88,65,75,61,71,83,71,82,76,61,68,83,78,70,73,55,73,88,
79,74,97,70,66,74,67,80,87,84,72,89,65,69,79,60,64,69,74,80,65,82,80,89,84,67,69,79,81,72,61,81,88,77,64,64,63,72,84,85,98,79,82,74,62,96,83,88,60,68,
84,53,67,71,89,65,70,85,82,88,74,89,74,95,69,97,58,83,88,69,95,89,68,97,84,93,74,76,79,68,75,75,62,74,69,75,87,79,88,69,87,80,83,70,83,71,83,75,73,82,
73,70,58,69,76,80,77,73,82,60,80,92,72,83,61,80,63,55,60,90,89,67,72,82,81,71,79,63,83,64,78,83,52,83,64,71,91,64,68,77,85,63,74,75,84,66,84,74,61,96,
71,57,73,79,74,82,59,74,71,72,97,56,68,95,85,63,66,91,79,81,64,94,75,75,77,77,67,65,67,70,64,72,78,88,74,95,73,69,72,76,62,73,65,75,74,78,79,84,78,79,
70,81,83,77,74,80,66,88,78,83,82,73,70,64,93,69,72,89,86,54,84,96,77,85,81,92,67,64,62,67,51,83,59,75,78,67,68,82,71,77,72,79,80,69,73,67,63,92,75,69,
87,81,80,78,74,75,89,71,87,68,69,91,67,62,80,71,71,64,47,63,71,80,71,71,72,68,81,78,80,50,68,64,87,87,90,87,69,73,82,81,60,84,74,82,80,59,66,78,82,68,
73,74,80,79,91,86,62,69,76,86,79,65,79,61,73,57,65,69,84,77,68,84,75,70,77,95,96,65,73,79,63,74,62,62,74,61,80,80,80,72,70,87,89,67,75,74,70,85,78,83,
84,57,76,74,96,87,67,78,76,72,76,69,69,71,58,68,99,66,85,70,68,64,77,71,56,95,75,71,70,65,59,84,62,73,57,85,79,70,83,84,76,49,58,71,75,95,53,83,72,79,
71,76,92,72,84,64,69,71,77,81,71,87,69,80,82,63,68,98,90,91,96,73,75,84,57,66,77,74,72,82,74,74,65,60,61,77,77,80,93,72,91,62,87,65,70,70,78,75,94,67,
86,78,86,74,86,72,81,79,68,45,64,76,79,65,79,74,98,70,77,75,76,78,77,81,78,78,81,66,61,72,82,66,82,82,63,83,70,82,81,76,79,60,87,76,72,86,64,75,87,74,
65,70,71,80,63,73,80,67,82,78,88,87,81,91,68,77,74,84,110,75,75,97,62,75,74,80,83,74,71,73,76,73,88,66,72,71,69,64,70,78,64,70,67,77,86,93,74,79,84,92,
87,83,79,71,71,82,81,79,71,76,83,86,76,77,62,55,81,76,80,61,77,79,89,67,86,62,98,83,85,87,67,62,76,74,81,81,91,75,78,81,82,86,81,87,87,63,79,69,70,78,
92,69,78,64,93,79,84,72,59,76,79,71,75,72,85,73,80,67,63,73,67,82,83,65,67,78,79,70,82,72,80,81,91,69,74,67,69,69,58,78,84,69,79,77,84,79,81,70,76,73,
151,170,142,168,159,155,142,162,150,150,158,148,143,133,134,150,134,170,149,142,175,151,156,146,150,170,169,156,138,152,142,140,148,130,172,182,137,125,160,163,123,147,164,156,135,162,169,149,164,161,
168,118,156,146,148,149,153,149,150,146,168,140,160,140,164,146,132,146,166,146,110,143,128,141,147,159,164,158,151,139,129,183,153,158,152,150,142,155,147,154,164,169,166,138,165,172,157,151,133,160,
172,158,151,134,128,154,178,159,153,154,166,142,163,149,146,160,156,179,153,151,150,153,156,149,148,173,168,133,145,132,150,153,158,167,149,157,150,148,162,157,167,150,137,134,156,117,147,146,148,143,
149,168,128,185,163,165,149,142,176,152,160,167,166,158,156,147,175,136,159,189,141,141,132,143,140,145,150,142,149,149,135,161,157,147,167,149,176,139,132,145,175,143,148,152,149,147,147,162,160,149,
147,152,146,128,153,136,132,130,135,147,148,153,156,156,135,129,142,160,154,173,170,172,155,161,172,156,134,159,143,149,147,172,138,142,154,156,153,154,142,163,158,161,152,108,151,161,147,150,134,157,
23,20,13,27,20,28,25,31,26,19,25,25,24,16,27,30,32,16,30,20,15,23,24,21,21,27,22,15,24,26,20,30,28,30,16,25,22,14,19,10,31,24,25,25,28,26,21,34,18,22,
53,82,55,82,64,69,75,88,58,82,76,69,71,66,73,75,96,73,71,81,57,83,64,73,69,65,79,91,80,65,83,80,87,74,86,59,78,94,74,95,67,83,82,77,73,84,69,98,78,74,
83,64,65,64,74,99,68,75,73,79,63,69,76,63,72,87,74,90,89,77,67,79,56,58,84,67,91,74,74,77,88,73,91,68,77,68,77,76,65,73,69,71,58,80,79,86,65,62,69,64,
61,64,77,65,92,95,66,76,72,63,90,81,58,96,83,65,93,82,76,84,76,66,59,85,61,60,70,86,83,74,91,82,62,80,77,73,68,70,75,78,74,57,99,61,90,91,74,78,68,75,
62,63,74,79,72,79,73,62,66,87,76,88,81,84,80,65,74,73,74,75,72,69,76,73,75,70,62,75,69,71,68,72,75,92,69,76,60,75,63,76,63,83,68,79,92,79,52,64,78,65,
95,65,65,79,76,67,75,92,68,81,65,76,74,74,71,87,68,70,77,69,74,75,83,87,64,77,85,90,76,68,86,75,70,78,82,70,68,77,81,94,72,78,76,70,63,77,85,73,74,86,
77,88,69,69,67,57,74,75,69,89,87,86,83,76,66,85,58,73,92,89,79,72,73,86,75,71,63,84,77,63,70,62,67,57,83,56,83,62,72,67,59,60,42,70,66,87,79,82,61,79,
64,72,85,75,88,78,76,77,62,106,59,72,61,78,72,67,77,71,69,72,98,81,79,72,82,76,73,67,72,76,60,66,81,84,76,79,83,83,67,89,66,97,71,76,101,76,82,99,84,82,
165,171,129,150,156,145,157,161,142,165,140,173,152,141,179,144,140,153,137,152,162,180,135,153,144,155,149,142,139,156,157,139,162,161,141,148,167,165,153,161,146,136,174,139,158,140,160,153,168,137,
163,159,145,133,147,133,134,135,148,144,164,181,152,143,147,151,142,137,129,149,126,161,133,146,142,177,142,172,151,143,141,139,134,163,161,154,153,127,154,158,135,159,156,161,159,137,130,157,164,157,
133,143,159,107,125,159,152,155,139,152,149,158,144,149,152,121,147,149,154,156,155,155,150,160,141,159,143,143,153,133,162,151,130,155,140,147,156,161,150,142,153,150,148,174,140,139,126,138,119,144,
148,147,173,166,151,142,153,130,140,153,151,147,149,151,173,144,160,154,152,149,143,132,175,157,164,161,139,147,167,165,117,163,145,151,160,138,171,161,155,163,148,152,123,130,127,144,146,139,168,140,
163,155,155,158,159,137,152,166,134,143,181,154,141,183,162,157,153,160,170,143,157,124,131,130,162,143,144,152,139,134,143,140,158,126,161,157,154,149,143,166,127,166,128,154,155,140,158,160,140,161,
173,135,147,156,148,141,152,164,138,141,177,140,165,164,154,144,137,129,144,156,162,151,147,146,149,153,185,146,160,175,145,142,167,156,123,159,144,174,147,134,152,150,149,132,154,138,148,138,138,127,
147,167,151,154,158,140,182,162,151,149,134,160,159,166,142,150,174,141,153,140,151,148,148,165,138,156,149,162,145,172,159,146,163,189,143,142,141,142,132,143,149,176,132,159,156,135,152,153,162,150,
146,152,143,141,160,165,170,143,140,166,144,146,170,143,154,147,140,150,156,152,138,159,174,191,144,158,147,144,174,148,170,145,167,146,148,168,160,121,167,139,156,149,154,149,143,139,175,125,154,142,
140,127,145,152,180,124,159,146,139,119,152,169,147,156,162,143,126,160,145,130,148,135,154,135,163,154,127,160,150,163,137,144,146,164,147,147,146,180,169,155,135,139,138,128,189,132,149,155,160,144,
